vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,10/14/2018 0:27,10/14/2018 1:00,1,4.6,1,N,1,23,0.5,0.5,4.85,0,0.3,29.15,249,37
4,10/29/2018 13:04,10/29/2018 13:11,1,0.89,1,N,1,6,0,0.5,1.36,0,0.3,8.16,236,236
2,1/14/2018 1:30,1/14/2018 1:47,5,3.39,1,N,1,15,0.5,0.5,3.26,0,0.3,19.56,114,256
1,10/24/2018 18:46,10/24/2018 18:57,1,4.7,1,N,2,15,1,0.5,0,0,0.3,16.8,132,218
1,7/29/2018 17:03,7/29/2018 17:45,1,16.4,2,N,1,52,0,0.5,10.55,0,0.3,63.35,137,132
2,12-01-18 21:32,12-01-18 21:32,1,0,5,N,1,65,0,0.5,13.16,0,0.3,78.96,162,162
2,10-12-18 14:34,10-12-18 14:45,1,1.32,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,186,249
2,3/30/2018 1:06,3/30/2018 1:10,1,0.58,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,148,148
2,11/17/2018 10:50,11/17/2018 10:59,5,1.79,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,170,237
2,11/20/2018 14:45,11/20/2018 14:58,1,1.86,1,N,1,10.5,0,0.5,0,0,0.3,11.3,151,142
1,10/27/2018 19:12,10/27/2018 19:15,1,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,143,142
1,07-12-18 18:54,07-12-18 19:05,1,0.8,1,N,1,8,1,0.5,1.95,0,0.3,11.75,107,68
2,10/19/2018 14:34,10/19/2018 14:40,1,0.72,1,N,1,5.5,0,0.5,1.58,0,0.3,7.88,246,90
1,05-12-18 07:21,05-12-18 07:30,1,1.5,1,N,1,7.5,0,0.5,1,0,0.3,9.3,50,186
1,02-09-18 02:23,02-09-18 02:35,1,3.9,1,N,1,13.5,0.5,0.5,2.95,0,0.3,17.75,264,231
2,12/23/2018 19:00,12/23/2018 19:11,1,1.95,1,N,1,9.5,0,0.5,2.58,0,0.3,12.88,50,237
1,3/28/2018 9:20,3/28/2018 9:27,1,0.6,1,N,1,6,0,0.5,1.35,0,0.3,8.15,186,230
1,1/26/2018 7:47,1/26/2018 7:54,1,1.3,1,N,2,7,0,0.5,0,0,0.3,7.8,170,90
2,10/28/2018 15:48,10/28/2018 15:51,1,0.54,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,234,90
2,08-04-18 19:48,08-04-18 20:09,2,5.54,1,N,1,19.5,0,0.5,5.08,0,0.3,25.38,43,226
2,09-02-18 01:56,09-02-18 02:04,2,2.17,1,N,1,8.5,0.5,0.5,1,0,0.3,10.8,43,263
2,9/22/2018 8:50,9/22/2018 9:00,1,2.57,1,N,2,10,0,0.5,0,0,0.3,10.8,151,163
1,10/26/2018 23:24,10/26/2018 23:27,1,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,137,107
2,01-07-18 15:53,01-07-18 16:08,3,2.53,1,N,2,11.5,0,0.5,0,0,0.3,12.3,237,170
1,10-08-18 18:40,10-08-18 19:06,1,7.8,1,N,1,25.5,0,0.5,1.31,0,0.3,27.61,100,247
2,9/24/2018 22:26,9/24/2018 22:29,2,0.82,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,234,186
2,03-06-18 17:46,03-06-18 17:52,2,1.04,1,N,1,6,1,0.5,1.56,0,0.3,9.36,164,107
2,11-06-18 20:03,11-06-18 20:17,2,1.79,1,N,1,10.5,0.5,0.5,1.77,0,0.3,13.57,163,263
2,11-03-18 19:28,11-03-18 19:37,5,0.9,1,N,1,7,0,0.5,0,0,0.3,7.8,170,234
1,3/23/2018 9:58,3/23/2018 10:02,1,0.6,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,143,50
2,6/30/2018 13:58,6/30/2018 14:06,1,1,1,N,1,7,0,0.5,1.56,0,0.3,9.36,144,148
1,7/22/2018 10:44,7/22/2018 11:01,1,3.7,1,N,1,14.5,0,0.5,4.55,0,0.3,19.85,231,230
2,08-02-18 17:35,08-02-18 18:05,1,5.25,1,N,2,22,1,0.5,0,0,0.3,23.8,238,113
1,12-12-18 14:29,12-12-18 14:58,1,2.3,1,N,1,17.5,0,0.5,1.83,0,0.3,20.13,68,230
2,09-08-18 07:42,09-08-18 07:57,1,4.9,1,N,1,16,0,0.5,3.36,0,0.3,20.16,48,13
1,4/26/2018 20:46,4/26/2018 21:03,1,3.7,1,N,1,15,0.5,0.5,2,0,0.3,18.3,79,263
2,12/20/2018 23:20,12/20/2018 23:28,1,1.44,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,79,233
2,4/28/2018 0:16,4/28/2018 0:22,1,1.24,1,N,2,6,0.5,0.5,0,0,0.3,7.3,162,142
2,08-06-18 20:02,08-06-18 20:16,5,6.3,1,N,1,19.5,0.5,0.5,3.2,0,0.3,24,263,213
2,9/17/2018 22:15,9/17/2018 22:41,1,5.84,1,N,1,22,0.5,0.5,4.66,0,0.3,27.96,90,7
2,12-02-18 13:32,12-02-18 13:50,2,1.41,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,186,161
2,12/18/2018 9:02,12/18/2018 9:10,1,2.28,1,N,1,9.5,0,0.5,1,0,0.3,11.3,138,83
2,1/26/2018 21:20,1/26/2018 21:24,3,0.58,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,48,48
1,10-03-18 06:53,10-03-18 07:00,1,1.1,1,N,1,6.5,0,0.5,1.8,0,0.3,9.1,186,48
2,12-01-18 02:17,12-01-18 02:22,1,1.1,1,N,1,6,0.5,0.5,1.82,0,0.3,9.12,137,234
2,06-01-18 19:45,06-01-18 19:52,2,1.62,1,N,2,7,1,0.5,0,0,0.3,8.8,166,238
2,07-12-18 07:58,07-12-18 08:01,1,0.82,1,N,2,4.5,0,0.5,0,0,0.3,5.3,170,234
2,11/30/2018 21:52,11/30/2018 22:37,1,22.59,1,N,1,63,0.5,0.5,16.08,0,0.3,80.38,132,65
1,12-11-18 00:33,12-11-18 00:46,3,4.3,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,233,7
2,8/19/2018 21:58,8/19/2018 22:05,2,1.35,1,N,1,7,0.5,0.5,0,0,0.3,8.3,79,224
2,11-12-18 08:54,11-12-18 09:13,1,2.87,1,N,1,14,0,0.5,2.96,0,0.3,17.76,161,211
2,05-01-18 11:19,05-01-18 11:48,2,15.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,145,132
2,3/13/2018 21:51,3/13/2018 21:56,3,0.71,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,48,163
1,8/27/2018 12:50,8/27/2018 13:05,1,1.2,1,N,1,10,0,0.5,2.15,0,0.3,12.95,170,186
2,11-10-18 01:10,11-10-18 01:26,6,3.06,1,N,1,13.5,0.5,0.5,1,0,0.3,15.8,142,262
1,11-09-18 06:51,11-09-18 07:03,1,4.1,1,N,1,14.5,0,0.5,3.05,0,0.3,18.35,50,231
2,09-04-18 19:27,09-04-18 19:31,1,0.47,1,N,2,4,1,0.5,0,0,0.3,5.8,236,237
1,8/31/2018 5:08,8/31/2018 5:15,1,1.7,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,170,90
1,05-04-18 20:17,05-04-18 20:31,1,3.3,1,N,1,13,0.5,0.5,1.7,0,0.3,16,79,263
2,11-03-18 22:33,11-03-18 22:38,1,1.32,1,N,1,6,0.5,0.5,1.1,0,0.3,8.4,237,263
2,09-06-18 09:16,09-06-18 09:30,1,1.8,1,N,1,10.5,0,0.5,2,0,0.3,13.3,163,236
1,6/25/2018 15:55,6/25/2018 16:06,1,1.9,1,N,1,9.5,1,0.5,2,0,0.3,13.3,161,107
2,10-12-18 10:20,10-12-18 10:46,1,1.52,1,N,2,15.5,0,0.5,0,0,0.3,16.3,186,233
1,5/18/2018 12:12,5/18/2018 12:20,1,1.4,1,N,1,7.5,0,0.5,1,0,0.3,9.3,229,263
2,6/26/2018 8:10,6/26/2018 8:25,1,6.12,1,N,1,18.5,0,0.5,3.86,0,0.3,23.16,65,233
1,4/24/2018 7:56,4/24/2018 8:01,1,0.7,1,N,1,5,0,0.5,1.7,0,0.3,7.5,100,68
2,7/20/2018 18:22,7/20/2018 18:30,2,0.84,1,N,2,6.5,1,0.5,0,0,0.3,8.3,79,211
2,5/22/2018 11:42,5/22/2018 11:47,1,0.66,1,N,1,5.5,0,0.5,1,0,0.3,7.3,107,79
2,11/14/2018 16:39,11/14/2018 16:44,1,0.49,1,N,2,5,1,0.5,0,0,0.3,6.8,90,249
1,03-02-18 16:40,03-02-18 16:47,2,1,1,N,1,7,1,0.5,1.76,0,0.3,10.56,239,143
2,10/23/2018 17:23,10/23/2018 17:38,2,0.99,1,N,2,10,1,0.5,0,0,0.3,11.8,237,163
1,11/17/2018 13:56,11/17/2018 14:03,3,1.4,1,N,1,7,0,0.5,1.55,0,0.3,9.35,166,151
1,8/21/2018 10:19,8/21/2018 10:29,1,1,1,N,2,8,0,0.5,0,0,0.3,8.8,142,162
2,03-07-18 08:14,03-07-18 08:36,1,8.75,1,N,1,27,0,0.5,3.2,0,0.3,31,236,13
1,10/27/2018 17:54,10/27/2018 18:10,1,1.5,1,N,2,10.5,0,0.5,0,0,0.3,11.3,90,79
2,11-02-18 16:13,11-02-18 16:22,2,0.55,1,N,2,7,1,0.5,0,0,0.3,8.8,79,148
1,1/26/2018 12:50,1/26/2018 13:06,1,1.2,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,231,144
2,07-04-18 08:59,07-04-18 09:11,3,3.12,1,N,1,12,0,0.5,2.56,0,0.3,15.36,138,7
2,6/25/2018 13:09,6/25/2018 13:34,1,3.7,1,N,2,18,0,0.5,0,0,0.3,18.8,236,186
2,9/30/2018 10:25,9/30/2018 10:39,2,1.74,1,N,2,10.5,0,0.5,0,0,0.3,11.3,50,68
1,9/14/2018 6:50,9/14/2018 7:00,2,1.9,1,N,1,9.5,0,0.5,1.5,0,0.3,11.8,231,90
2,2/22/2018 9:15,2/22/2018 9:31,1,2.96,1,N,2,13.5,0,0.5,0,0,0.3,14.3,142,75
2,06-02-18 13:10,06-02-18 13:22,2,1.91,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,162,234
1,07-12-18 08:44,07-12-18 08:46,1,0.2,1,N,1,3,0,0.5,1,0,0.3,4.8,264,143
1,3/27/2018 4:27,3/27/2018 4:41,1,5.6,1,N,2,17.5,0.5,0.5,0,0,0.3,18.8,107,179
1,4/23/2018 1:22,4/23/2018 1:29,1,1.2,1,N,1,7,0.5,0.5,2.45,0,0.3,10.75,100,137
2,03-02-18 19:44,03-02-18 20:05,1,1.88,1,N,1,13,1,0.5,2.96,0,0.3,17.76,142,186
2,12/16/2018 2:40,12/16/2018 2:52,1,5,1,N,1,16.5,0.5,0.5,3.56,0,0.3,21.36,79,263
2,4/20/2018 7:32,4/20/2018 7:48,2,5.22,1,N,1,18,0,0.5,2.22,0,0.3,21.02,162,261
2,1/15/2018 18:30,1/15/2018 18:33,1,0.66,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,113,107
2,4/25/2018 19:04,4/25/2018 19:35,3,4.18,1,N,1,20.5,1,0.5,4.46,0,0.3,26.76,141,249
1,11-09-18 22:53,11-09-18 23:05,1,1.2,1,N,1,9,0.5,0.5,2.55,0,0.3,12.85,249,79
2,06-07-18 21:47,06-07-18 22:08,1,4.25,1,N,1,18,0.5,0.5,4.82,0,0.3,24.12,48,7
2,11/24/2018 16:36,11/24/2018 16:43,1,1.78,1,N,1,8,0,0.5,2.2,0,0.3,11,263,74
2,03-03-18 22:01,03-03-18 22:11,2,3.73,1,N,1,12,0.5,0.5,1.33,0,0.3,14.63,163,74
1,10-10-18 22:52,10-10-18 22:56,1,0.9,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,229,137
2,10/21/2018 14:59,10/21/2018 15:06,2,0.7,1,N,1,6,0,0.5,1.7,0,0.3,8.5,186,48
1,01-10-18 10:47,01-10-18 11:23,1,3.5,1,N,1,22,0,0.5,2,0,0.3,24.8,234,48
2,04-01-18 00:23,04-01-18 00:45,1,3.88,1,N,1,15.5,0.5,0.5,3.36,0,0.3,20.16,230,87
2,3/20/2018 21:34,3/20/2018 21:38,1,0.9,1,N,2,5,0.5,0.5,0,0,0.3,6.3,161,164
1,7/26/2018 11:54,7/26/2018 12:01,1,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,237,162
2,05-04-18 20:18,05-04-18 20:42,6,7.96,1,N,1,25,0.5,0.5,2,0,0.3,28.3,97,140
1,05-06-18 09:31,05-06-18 09:37,2,1.1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,142,238
2,3/14/2018 18:53,3/14/2018 19:01,3,1.06,1,N,1,7,1,0.5,1.76,0,0.3,10.56,170,107
2,12/13/2018 18:14,12/13/2018 18:43,2,3.74,1,N,1,20,0.5,0.5,0,0,0.3,21.3,65,62
2,3/18/2018 16:44,3/18/2018 16:59,1,3.26,1,N,1,13.5,0,0.5,1.5,0,0.3,15.8,230,238
1,3/24/2018 3:36,3/24/2018 3:47,1,2,1,N,1,9.5,0.5,0.5,1.08,0,0.3,11.88,79,231
1,11/16/2018 17:40,11/16/2018 17:50,1,1,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,161,170
2,05-12-18 16:51,05-12-18 17:02,2,1.47,1,N,1,9,0,0.5,1.96,0,0.3,11.76,237,229
2,8/14/2018 7:17,8/14/2018 7:25,2,1.92,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,234,162
1,12/13/2018 3:36,12/13/2018 3:43,3,1.5,1,N,1,7.5,0.5,0.5,0.88,0,0.3,9.68,249,164
1,08-05-18 02:36,08-05-18 02:56,1,9.5,1,N,1,28.5,0.5,0.5,0,0,0.3,29.8,79,42
2,5/24/2018 11:18,5/24/2018 11:42,1,4.94,1,N,2,20.5,0,0.5,0,0,0.3,21.3,170,87
1,6/14/2018 18:38,6/14/2018 18:41,1,0.8,1,N,2,4.5,1,0.5,0,0,0.3,6.3,237,237
2,1/31/2018 18:17,1/31/2018 18:24,1,1.26,1,N,2,6.5,1,0.5,0,0,0.3,8.3,143,238
1,04-01-18 02:12,04-01-18 02:14,3,0.7,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,230,100
2,6/26/2018 10:25,6/26/2018 10:33,1,1.11,1,N,1,7,0,0.5,1.95,0,0.3,9.75,186,234
2,12/27/2018 17:43,12/27/2018 17:53,5,0.73,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,90,186
1,11/30/2018 14:51,11/30/2018 14:57,2,0.7,1,N,2,6,0,0.5,0,0,0.3,6.8,142,142
1,4/24/2018 6:35,4/24/2018 6:47,1,1.5,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,186,230
2,5/22/2018 14:33,5/22/2018 14:56,1,3.05,1,N,1,16,0,0.5,3.36,0,0.3,20.16,162,144
2,04-10-18 11:19,04-10-18 11:59,5,2.3,1,N,1,23,0,0.5,7.14,0,0.3,30.94,90,233
2,4/21/2018 21:51,4/21/2018 22:03,1,2.22,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,163,141
2,5/13/2018 17:47,5/13/2018 17:56,1,2.04,1,N,1,9,0,0.5,1.96,0,0.3,11.76,162,79
2,3/23/2018 5:20,3/23/2018 5:29,5,2.42,1,N,2,10,0.5,0.5,0,0,0.3,11.3,114,170
2,5/31/2018 11:21,5/31/2018 11:41,2,1.76,1,N,1,13,0,0.5,4.14,0,0.3,17.94,158,232
2,7/21/2018 18:17,7/21/2018 18:22,1,1.14,1,N,1,6,0,0.5,1.36,0,0.3,8.16,237,141
2,12-11-18 20:10,12-11-18 20:29,2,7.73,1,N,1,23.5,0.5,0.5,2.5,0,0.3,27.3,236,128
2,7/15/2018 15:46,7/15/2018 15:50,5,0.68,1,N,2,5,0,0.5,0,0,0.3,5.8,100,90
1,09-01-18 13:21,09-01-18 14:04,1,19.1,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,166
1,10/31/2018 19:42,10/31/2018 20:03,1,5.4,1,N,1,19.5,0.5,0.5,7.95,5.76,0.3,34.51,249,228
1,2/21/2018 9:19,2/21/2018 9:34,1,2,1,N,1,11,0,0.5,2.35,0,0.3,14.15,231,234
1,4/14/2018 19:17,4/14/2018 19:35,1,1.3,1,N,1,12,0,0.5,2.55,0,0.3,15.35,170,107
2,6/23/2018 15:02,6/23/2018 15:09,1,1.36,1,N,1,7,0,0.5,1.56,0,0.3,9.36,13,87
1,06-09-18 15:01,06-09-18 15:09,2,1.2,1,N,2,7.5,0,0.5,0,0,0.3,8.3,43,238
1,11-07-18 21:05,11-07-18 21:08,1,0.6,1,N,1,4.5,0.5,0.5,1.4,0,0.3,7.2,239,238
2,10/21/2018 2:23,10/21/2018 2:38,1,2.59,1,N,1,12.5,0.5,0.5,0,0,0.3,13.8,107,48
1,08-02-18 11:35,08-02-18 11:48,1,1.6,1,N,1,9.5,0,0.5,0,0,0.3,10.3,186,142
2,4/16/2018 19:47,4/16/2018 19:54,2,1.49,1,N,1,7.5,1,0.5,0,0,0.3,9.3,226,226
1,01-06-18 10:01,01-06-18 10:07,1,2.4,1,N,1,8.5,0,0.5,2.75,0,0.3,12.05,68,13
2,01-10-18 13:40,01-10-18 13:45,2,1.05,1,N,1,5.5,0,0.5,1.89,0,0.3,8.19,238,239
2,06-12-18 18:32,06-12-18 18:46,1,1.33,1,N,1,10,1,0.5,1.18,0,0.3,12.98,249,100
1,07-11-18 21:11,07-11-18 21:22,1,3.1,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,246,231
1,03-08-18 08:41,03-08-18 08:50,2,1.3,1,N,1,8,0,0.5,1.75,0,0.3,10.55,143,43
2,1/23/2018 17:49,1/23/2018 18:04,1,4.17,1,N,1,15,1,0.5,2.52,0,0.3,19.32,231,143
2,12/28/2018 21:02,12/28/2018 21:28,1,11.24,1,N,1,32.5,0.5,0.5,6.76,0,0.3,40.56,138,61
1,10/24/2018 13:40,10/24/2018 13:44,1,0.5,1,N,1,5,0,0.5,1.15,0,0.3,6.95,236,236
2,07-01-18 09:47,07-01-18 09:49,3,0.95,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,246,48
2,10/21/2018 0:09,10/21/2018 0:20,1,1.31,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,246,100
1,11-02-18 14:44,11-02-18 14:49,1,1.7,1,N,1,7.5,0,0.5,1.65,0,0.3,9.95,65,231
2,6/26/2018 11:56,6/26/2018 12:00,1,0.44,1,N,2,4.5,0,0.5,0,0,0.3,5.3,97,65
2,03-03-18 00:02,03-03-18 00:10,2,2.04,1,N,1,8.5,0.5,0.5,2.45,0,0.3,12.25,263,142
1,11/21/2018 12:32,11/21/2018 13:18,1,19.1,3,N,1,75,0,0,14,13.5,0.3,102.8,249,1
1,11-01-18 07:04,11-01-18 07:21,1,2.7,1,N,1,13,0,0.5,2.75,0,0.3,16.55,113,161
2,4/17/2018 8:38,4/17/2018 8:54,2,2.7,1,N,2,13,0,0.5,0,0,0.3,13.8,263,143
2,03-05-18 08:38,03-05-18 08:47,1,0.95,1,N,2,7.5,0,0.5,0,0,0.3,8.3,237,140
4,11/30/2018 3:43,11/30/2018 3:57,1,8.46,1,N,1,24,0.5,0.5,6.21,5.76,0.3,37.27,238,138
1,12/17/2018 9:38,12/17/2018 9:57,1,0.8,1,N,1,12,0,0.5,1,0,0.3,13.8,48,161
1,11/30/2018 2:54,11/30/2018 2:57,2,0.5,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,125,158
2,2/26/2018 7:42,2/26/2018 7:52,1,1.28,1,N,2,7.5,0,0.5,0,0,0.3,8.3,74,75
2,03-01-18 19:02,03-01-18 19:28,2,9.05,1,N,2,28,1,0.5,0,5.76,0.3,35.56,138,238
1,05-05-18 15:46,05-05-18 15:55,1,0.9,1,N,2,7.5,0,0.5,0,0,0.3,8.3,90,137
1,2/23/2018 16:16,2/23/2018 16:24,1,1.5,1,N,2,7.5,1,0.5,0,0,0.3,9.3,238,236
2,10/29/2018 13:31,10/29/2018 13:36,2,0.79,1,N,2,5.5,0,0.5,0,0,0.3,6.3,264,264
2,8/27/2018 23:06,8/27/2018 23:23,1,4.04,1,N,1,15,0.5,0.5,1.63,0,0.3,17.93,186,236
2,11/30/2018 12:38,11/30/2018 13:14,1,2.31,1,N,2,20.5,0,0.5,0,0,0.3,21.3,264,264
1,10-09-18 13:20,10-09-18 13:23,1,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,238,238
1,12-06-18 22:14,12-06-18 22:32,1,7.6,1,N,1,23,0.5,0.5,6.01,5.76,0.3,36.07,138,263
2,03-03-18 11:05,03-03-18 11:09,1,0.87,1,N,1,5,0,0.5,1.16,0,0.3,6.96,125,231
1,10-10-18 23:27,10-10-18 23:35,1,2,1,Y,1,8.5,0.5,0.5,1.95,0,0.3,11.75,163,107
2,8/17/2018 8:39,8/17/2018 8:44,1,0.81,1,N,2,5.5,0,0.5,0,0,0.3,6.3,50,48
1,5/22/2018 14:24,5/22/2018 14:38,1,1.2,1,N,1,10,0,0.5,2.15,0,0.3,12.95,236,237
2,9/13/2018 14:11,9/13/2018 14:26,2,1.69,1,N,1,11,0,0.5,2.36,0,0.3,14.16,107,249
2,2/23/2018 14:03,2/23/2018 14:04,1,0.19,1,N,2,3,0,0.5,0,0,0.3,3.8,229,140
2,10/28/2018 19:22,10/28/2018 19:24,1,0.72,1,N,1,4,0,0.5,0.96,0,0.3,5.76,236,236
2,9/16/2018 18:02,9/16/2018 18:03,1,0.36,1,N,2,3,0,0.5,0,0,0.3,3.8,79,79
1,12/21/2018 14:50,12/21/2018 15:07,3,1.2,1,N,2,11.5,0,0.5,0,0,0.3,12.3,234,249
2,7/16/2018 7:24,7/16/2018 7:30,3,0.76,1,N,1,5.5,0,0.5,1.2,0,0.3,7.5,186,234
1,03-05-18 16:29,03-05-18 16:45,1,1.7,1,N,1,11,1,0.5,2.56,0,0.3,15.36,237,100
1,10/26/2018 13:03,10/26/2018 13:09,1,0.6,1,N,2,6,0,0.5,0,0,0.3,6.8,162,229
1,01-11-18 18:23,01-11-18 18:37,2,2.1,1,N,1,11,1,0.5,3.8,0,0.3,16.6,264,264
1,9/29/2018 2:56,9/29/2018 3:24,1,7.2,1,N,2,25.5,0.5,0.5,0,0,0.3,26.8,88,238
1,2/23/2018 18:24,2/23/2018 18:29,1,0.7,1,N,1,5.5,1,0.5,1.1,0,0.3,8.4,239,239
1,3/22/2018 15:03,3/22/2018 15:07,2,0.8,1,N,2,5,0,0.5,0,0,0.3,5.8,237,237
1,3/16/2018 2:06,3/16/2018 2:14,1,2.4,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,249,48
1,01-08-18 15:18,01-08-18 15:27,1,0.9,1,N,3,7.5,0,0.5,0,0,0.3,8.3,164,137
2,7/21/2018 13:15,7/21/2018 13:23,1,1.99,1,N,1,9,0,0.5,1,0,0.3,10.8,170,140
2,02-08-18 10:53,02-08-18 11:03,1,0.74,1,N,1,7,0,0.5,1.56,0,0.3,9.36,230,48
2,06-08-18 08:34,06-08-18 08:39,1,0.91,1,N,1,5.5,0,0.5,0.94,0,0.3,7.24,43,163
1,07-11-18 12:27,07-11-18 12:54,1,9,1,N,1,29.5,0,0.5,6.05,0,0.3,36.35,229,158
1,05-03-18 12:54,05-03-18 13:07,1,1.9,1,N,1,10,0,0.5,1,0,0.3,11.8,236,239
1,8/29/2018 5:16,8/29/2018 5:21,2,2.1,1,N,3,8,0.5,0.5,0,0,0.3,9.3,132,132
1,3/18/2018 12:12,3/18/2018 12:17,0,0.9,1,N,2,6,0,0.5,0,0,0.3,6.8,100,68
1,11-10-18 17:22,11-10-18 17:31,1,0.8,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,114,79
2,12/13/2018 20:48,12/13/2018 21:15,1,7.39,1,N,1,24,0.5,0.5,6.32,0,0.3,31.62,263,209
2,12-04-18 19:55,12-04-18 20:08,1,2.24,1,N,1,10.5,1,0.5,1.23,0,0.3,13.53,186,239
1,12/24/2018 18:03,12/24/2018 18:18,1,2.4,1,N,1,11.5,1,0.5,1,0,0.3,14.3,143,161
2,2/13/2018 20:57,2/13/2018 21:13,2,3,1,N,1,13.5,0.5,0.5,2.96,0,0.3,17.76,107,163
2,1/20/2018 16:43,1/20/2018 17:08,1,8.69,1,N,1,26.5,0,0.5,5.46,0,0.3,32.76,262,231
2,1/15/2018 18:04,1/15/2018 18:08,2,0.8,1,N,1,5,0,0.5,1,0,0.3,6.8,164,234
1,03-11-18 09:00,03-11-18 09:10,1,4.1,1,N,1,14,0,0.5,2.95,0,0.3,17.75,137,87
2,8/31/2018 11:50,8/31/2018 12:08,1,1.74,1,N,2,12.5,0,0.5,0,0,0.3,13.3,87,231
1,02-09-18 11:17,02-09-18 11:34,1,2.3,1,N,1,12.5,0,0.5,1.5,0,0.3,14.8,237,234
1,3/30/2018 16:37,3/30/2018 16:47,2,2.5,1,N,1,9.5,1,0.5,2.26,0,0.3,13.56,141,75
2,9/25/2018 15:18,9/25/2018 15:27,1,0.85,1,N,1,7.5,0,0.5,1,0,0.3,9.3,142,163
1,4/18/2018 21:50,4/18/2018 21:53,2,0.9,1,N,1,4.5,0.5,0.5,1.45,0,0.3,7.25,236,237
1,1/16/2018 9:24,1/16/2018 9:43,1,1.8,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,186,162
2,5/20/2018 23:31,5/20/2018 23:37,1,1.76,1,N,1,7.5,0.5,0.5,1,0,0.3,9.8,79,170
1,5/23/2018 22:19,5/23/2018 22:29,1,1.8,1,N,1,9,0.5,0.5,2.05,0,0.3,12.35,170,234
1,03-10-18 09:03,03-10-18 09:08,1,1.4,1,N,1,6.5,0,0.5,1.1,0,0.3,8.4,261,158
1,3/15/2018 15:34,3/15/2018 15:41,1,0.7,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,68,230
1,08-04-18 03:03,08-04-18 03:09,1,1,1,N,2,6,0.5,0.5,0,0,0.3,7.3,148,249
2,11-06-18 21:37,11-06-18 21:57,1,8.25,1,N,1,26,0.5,0.5,5.46,0,0.3,32.76,229,243
2,10/24/2018 17:34,10/24/2018 17:42,1,1.37,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,161,137
2,7/25/2018 14:12,7/25/2018 14:21,1,1.37,1,N,2,8,0,0.5,0,0,0.3,8.8,43,239
1,9/25/2018 9:10,9/25/2018 10:31,1,17.8,2,N,1,52,0,0.5,0,0,0.3,52.8,239,132
2,12-01-18 17:20,12-01-18 17:30,1,1.73,1,N,2,9,0,0.5,0,0,0.3,9.8,116,41
1,4/20/2018 20:19,4/20/2018 20:36,1,3.1,1,N,2,14,0.5,0.5,0,0,0.3,15.3,50,140
2,7/20/2018 19:12,7/20/2018 19:26,1,2.79,1,N,1,12.5,1,0.5,2.25,0,0.3,16.55,163,145
2,3/30/2018 6:17,3/30/2018 6:24,2,1.04,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,263,75
2,12-06-18 19:51,12-06-18 19:58,2,1.05,1,N,1,6.5,1,0.5,1.66,0,0.3,9.96,107,137
2,06-11-18 05:30,06-11-18 05:38,1,1.73,1,N,2,8,0.5,0.5,0,0,0.3,9.3,100,163
2,8/17/2018 18:50,8/17/2018 18:56,2,1.11,1,N,1,6.5,1,0.5,2.08,0,0.3,10.38,158,186
2,11-12-18 08:25,11-12-18 08:45,1,1.72,1,N,2,12.5,0,0.5,0,0,0.3,13.3,234,246
