vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
1,"07/19/2018, 10:37:00","07/19/2018, 10:44:00",1,0.6,1,6.0,0.0,0.5,1.35,0.0,0.3,137,107,Kips Bay,Manhattan,7.0,morning
2,"01/20/2018, 00:13:00","01/20/2018, 00:18:00",2,0.73,2,5.0,0.5,0.5,0.0,0.0,0.3,137,224,Kips Bay,Manhattan,5.0,night
2,"01/07/2018, 18:29:00","01/07/2018, 18:36:00",1,1.26,1,7.0,0.0,0.5,1.56,0.0,0.3,137,113,Kips Bay,Manhattan,7.0,evening
1,"06/01/2018, 10:43:00","06/01/2018, 10:47:00",1,0.6,1,4.5,0.0,0.5,1.05,0.0,0.3,137,107,Kips Bay,Manhattan,4.0,morning
2,"01/02/2018, 08:42:00","01/02/2018, 08:48:00",2,0.61,1,6.0,0.0,0.5,1.36,0.0,0.3,137,164,Kips Bay,Manhattan,6.0,morning
2,"01/13/2018, 11:56:00","01/13/2018, 12:09:00",1,2.37,1,11.0,0.0,0.5,2.36,0.0,0.3,137,48,Kips Bay,Manhattan,13.0,morning
1,"04/14/2018, 20:06:00","04/14/2018, 20:29:00",1,2.0,1,14.5,0.5,0.5,1.2,0.0,0.3,137,148,Kips Bay,Manhattan,23.0,evening
2,"12/29/2018, 11:21:00","12/29/2018, 11:32:00",2,1.32,2,8.0,0.0,0.5,0.0,0.0,0.3,137,137,Kips Bay,Manhattan,11.0,morning
2,"04/16/2018, 10:23:00","04/16/2018, 10:54:00",1,1.91,1,18.5,0.0,0.5,3.86,0.0,0.3,137,230,Kips Bay,Manhattan,31.0,morning
1,"08/12/2018, 10:39:00","08/12/2018, 10:50:00",1,3.4,1,11.5,0.0,0.5,2.45,0.0,0.3,137,239,Kips Bay,Manhattan,11.0,morning
2,"04/15/2018, 00:20:00","04/15/2018, 00:29:00",1,1.18,1,7.5,0.5,0.5,1.0,0.0,0.3,137,234,Kips Bay,Manhattan,9.0,night
2,"06/15/2018, 10:49:00","06/15/2018, 10:59:00",1,1.1,1,8.0,0.0,0.5,1.2,0.0,0.3,137,224,Kips Bay,Manhattan,10.0,morning
2,"04/30/2018, 12:51:00","04/30/2018, 12:59:00",1,0.82,2,6.5,0.0,0.5,0.0,0.0,0.3,137,164,Kips Bay,Manhattan,8.0,afternoon
2,"07/21/2018, 07:23:00","07/21/2018, 07:55:00",1,25.05,1,65.5,0.0,0.5,3.0,0.0,0.3,137,39,Kips Bay,Manhattan,32.0,morning
2,"03/04/2018, 10:04:00","03/04/2018, 10:16:00",1,3.92,1,13.5,0.0,0.5,2.86,0.0,0.3,137,75,Kips Bay,Manhattan,12.0,morning
1,"10/02/2018, 13:22:00","10/02/2018, 13:30:00",1,0.6,2,6.5,0.0,0.5,0.0,0.0,0.3,137,107,Kips Bay,Manhattan,8.0,afternoon
2,"01/12/2018, 19:48:00","01/12/2018, 19:53:00",1,0.89,1,5.5,1.0,0.5,1.82,0.0,0.3,137,79,Kips Bay,Manhattan,5.0,evening
2,"03/09/2018, 21:29:00","03/09/2018, 21:31:00",4,0.44,2,4.0,0.5,0.5,0.0,0.0,0.3,137,170,Kips Bay,Manhattan,2.0,night
1,"05/19/2018, 16:50:00","05/19/2018, 17:11:00",1,3.7,2,16.0,0.0,0.5,0.0,0.0,0.3,137,236,Kips Bay,Manhattan,21.0,afternoon
2,"02/01/2018, 15:55:00","02/01/2018, 16:03:00",1,1.36,1,8.0,0.0,0.5,2.2,0.0,0.3,137,234,Kips Bay,Manhattan,8.0,afternoon
2,"10/01/2018, 17:58:00","10/01/2018, 18:18:00",2,2.68,1,14.0,1.0,0.5,2.0,0.0,0.3,137,211,Kips Bay,Manhattan,20.0,evening
1,"03/03/2018, 15:21:00","03/03/2018, 15:34:00",1,1.0,1,9.0,0.0,0.5,0.0,0.0,0.3,137,186,Kips Bay,Manhattan,13.0,afternoon
1,"04/26/2018, 21:12:00","04/26/2018, 21:21:00",1,0.9,2,7.5,0.5,0.5,0.0,0.0,0.3,137,186,Kips Bay,Manhattan,9.0,night
2,"08/12/2018, 10:29:00","08/12/2018, 10:34:00",1,0.81,1,5.5,0.0,0.5,1.26,0.0,0.3,137,107,Kips Bay,Manhattan,5.0,morning
1,"10/16/2018, 15:17:00","10/16/2018, 15:21:00",2,0.5,2,4.5,0.0,0.5,0.0,0.0,0.3,137,224,Kips Bay,Manhattan,4.0,afternoon
2,"03/15/2018, 13:33:00","03/15/2018, 13:55:00",1,1.97,1,14.5,0.0,0.5,3.06,0.0,0.3,137,161,Kips Bay,Manhattan,22.0,afternoon
2,"12/17/2018, 08:53:00","12/17/2018, 08:58:00",1,1.14,1,6.0,0.0,0.5,1.0,0.0,0.3,137,229,Kips Bay,Manhattan,5.0,morning
2,"05/25/2018, 12:24:00","05/25/2018, 12:32:00",6,1.21,2,7.5,0.0,0.5,0.0,0.0,0.3,137,113,Kips Bay,Manhattan,8.0,afternoon
2,"04/29/2018, 01:44:00","04/29/2018, 01:46:00",1,0.35,2,3.5,0.5,0.5,0.0,0.0,0.3,137,137,Kips Bay,Manhattan,2.0,night
1,"02/22/2018, 22:52:00","02/22/2018, 23:08:00",1,5.2,1,18.5,0.5,0.5,3.95,0.0,0.3,50,116,Clinton West,Manhattan,16.0,night
1,"12/25/2018, 11:30:00","12/25/2018, 11:45:00",3,3.1,1,12.5,0.0,0.5,2.65,0.0,0.3,50,113,Clinton West,Manhattan,15.0,morning
1,"02/03/2018, 10:06:00","02/03/2018, 10:19:00",1,1.5,2,9.5,0.0,0.5,0.0,0.0,0.3,50,161,Clinton West,Manhattan,13.0,morning
1,"11/20/2018, 08:56:00","11/20/2018, 09:02:00",1,0.8,1,5.5,0.0,0.5,0.95,0.0,0.3,50,143,Clinton West,Manhattan,6.0,morning
2,"03/18/2018, 02:57:00","03/18/2018, 02:59:00",1,0.51,2,3.5,0.5,0.5,0.0,0.0,0.3,50,48,Clinton West,Manhattan,2.0,night
2,"04/30/2018, 08:09:00","04/30/2018, 08:22:00",1,1.65,1,10.0,0.0,0.5,3.24,0.0,0.3,50,163,Clinton West,Manhattan,13.0,morning
2,"03/09/2018, 17:11:00","03/09/2018, 17:19:00",5,1.22,1,7.0,1.0,0.5,1.76,0.0,0.3,50,239,Clinton West,Manhattan,8.0,evening
2,"08/09/2018, 15:49:00","08/09/2018, 15:53:00",1,0.51,1,4.5,0.0,0.5,1.32,0.0,0.3,50,48,Clinton West,Manhattan,4.0,afternoon
2,"03/04/2018, 01:42:00","03/04/2018, 01:57:00",1,3.66,2,13.5,0.5,0.5,0.0,0.0,0.3,50,113,Clinton West,Manhattan,15.0,night
2,"04/03/2018, 13:43:00","04/03/2018, 13:59:00",3,2.3,1,12.0,0.0,0.5,2.56,0.0,0.3,50,234,Clinton West,Manhattan,16.0,afternoon
2,"06/25/2018, 12:37:00","06/25/2018, 13:11:00",1,2.45,2,21.5,0.0,0.5,0.0,0.0,0.3,50,246,Clinton West,Manhattan,34.0,afternoon
2,"06/14/2018, 14:25:00","06/14/2018, 14:34:00",1,1.3,1,8.0,0.0,0.5,2.2,0.0,0.3,50,142,Clinton West,Manhattan,9.0,afternoon
1,"08/15/2018, 10:38:00","08/15/2018, 10:52:00",2,1.0,1,10.0,0.0,0.5,2.0,0.0,0.3,50,230,Clinton West,Manhattan,14.0,morning
2,"03/07/2018, 23:41:00","03/07/2018, 23:51:00",1,2.39,1,9.5,0.5,0.5,1.2,0.0,0.3,50,68,Clinton West,Manhattan,10.0,night
2,"03/17/2018, 06:15:00","03/17/2018, 06:19:00",1,0.72,1,4.5,0.0,0.5,3.0,0.0,0.3,50,230,Clinton West,Manhattan,4.0,morning
1,"03/21/2018, 09:31:00","03/21/2018, 09:37:00",1,1.2,1,6.5,0.0,0.5,1.45,0.0,0.3,50,246,Clinton West,Manhattan,6.0,morning
1,"03/18/2018, 15:15:00","03/18/2018, 15:29:00",3,2.2,2,11.0,0.0,0.5,0.0,0.0,0.3,50,164,Clinton West,Manhattan,14.0,afternoon
2,"04/28/2018, 15:43:00","04/28/2018, 15:48:00",1,0.97,1,5.5,0.0,0.5,1.0,0.0,0.3,50,143,Clinton West,Manhattan,5.0,afternoon
1,"10/06/2018, 17:50:00","10/06/2018, 18:04:00",1,1.1,2,9.5,0.0,0.5,0.0,0.0,0.3,50,230,Clinton West,Manhattan,14.0,evening
2,"05/12/2018, 00:25:00","05/12/2018, 00:33:00",3,0.93,1,6.5,0.5,0.5,1.95,0.0,0.3,50,48,Clinton West,Manhattan,8.0,night
2,"10/08/2018, 12:46:00","10/08/2018, 13:07:00",2,5.03,2,18.5,0.0,0.5,0.0,0.0,0.3,50,13,Clinton West,Manhattan,21.0,afternoon
2,"12/30/2018, 22:42:00","12/30/2018, 22:44:00",1,0.78,2,4.0,0.5,0.5,0.0,0.0,0.3,50,50,Clinton West,Manhattan,2.0,night
1,"11/28/2018, 05:51:00","11/28/2018, 06:00:00",1,1.5,2,8.0,0.0,0.5,0.0,0.0,0.3,50,161,Clinton West,Manhattan,9.0,morning
2,"11/15/2018, 10:53:00","11/15/2018, 11:09:00",1,1.23,1,11.0,0.0,0.5,2.36,0.0,0.3,50,161,Clinton West,Manhattan,16.0,morning
1,"05/27/2018, 00:32:00","05/27/2018, 00:34:00",1,0.8,1,4.5,0.5,0.5,1.25,0.0,0.3,50,143,Clinton West,Manhattan,2.0,night
2,"06/01/2018, 07:09:00","06/01/2018, 07:23:00",1,2.24,1,11.5,0.0,0.5,2.46,0.0,0.3,50,234,Clinton West,Manhattan,14.0,morning
2,"04/27/2018, 22:33:00","04/27/2018, 23:03:00",1,6.85,1,26.0,0.5,0.5,5.46,0.0,0.3,50,116,Clinton West,Manhattan,30.0,night
2,"12/09/2018, 16:54:00","12/09/2018, 17:18:00",6,5.74,1,20.5,0.0,0.5,3.0,0.0,0.3,50,87,Clinton West,Manhattan,24.0,afternoon
2,"10/15/2018, 23:59:00","10/16/2018, 00:31:00",2,6.57,1,26.0,0.5,0.5,5.46,0.0,0.3,50,256,Clinton West,Manhattan,32.0,night
2,"09/29/2018, 16:53:00","09/29/2018, 17:09:00",1,0.7,2,10.5,0.0,0.5,0.0,0.0,0.3,50,230,Clinton West,Manhattan,16.0,afternoon
2,"01/28/2018, 13:58:00","01/28/2018, 14:59:00",2,18.42,1,52.0,0.0,0.5,14.64,5.76,0.3,50,132,Clinton West,Manhattan,61.0,afternoon
1,"03/16/2018, 17:33:00","03/16/2018, 17:35:00",1,0.6,2,4.0,1.0,0.5,0.0,0.0,0.3,50,142,Clinton West,Manhattan,2.0,evening
2,"04/12/2018, 16:26:00","04/12/2018, 17:12:00",3,6.05,1,30.0,1.0,0.5,0.0,0.0,0.3,50,168,Clinton West,Manhattan,46.0,afternoon
1,"03/26/2018, 21:09:00","03/26/2018, 21:32:00",1,4.2,1,17.5,0.5,0.5,0.0,0.0,0.3,50,148,Clinton West,Manhattan,23.0,night
1,"10/05/2018, 11:51:00","10/05/2018, 12:12:00",1,1.5,2,13.5,0.0,0.5,0.0,0.0,0.3,50,186,Clinton West,Manhattan,21.0,morning
2,"08/21/2018, 18:40:00","08/21/2018, 18:48:00",2,1.34,1,7.5,1.0,0.5,1.86,0.0,0.3,50,142,Clinton West,Manhattan,8.0,evening
2,"09/07/2018, 14:10:00","09/07/2018, 14:14:00",6,0.56,1,4.5,0.0,0.5,1.06,0.0,0.3,50,230,Clinton West,Manhattan,4.0,afternoon
2,"02/26/2018, 11:39:00","02/26/2018, 11:41:00",2,0.42,1,3.5,0.0,0.5,1.08,0.0,0.3,50,50,Clinton West,Manhattan,2.0,morning
2,"02/09/2018, 17:17:00","02/09/2018, 17:19:00",2,0.58,2,3.5,1.0,0.5,0.0,0.0,0.3,50,142,Clinton West,Manhattan,2.0,evening
2,"06/09/2018, 20:24:00","06/09/2018, 20:28:00",1,0.92,1,5.5,0.5,0.5,1.36,0.0,0.3,50,246,Clinton West,Manhattan,4.0,evening
1,"07/19/2018, 23:53:00","07/20/2018, 00:13:00",1,3.8,1,15.5,0.5,0.5,3.36,0.0,0.3,50,144,Clinton West,Manhattan,20.0,night
1,"05/19/2018, 04:19:00","05/19/2018, 04:39:00",1,4.2,2,17.5,0.5,0.5,0.0,0.0,0.3,50,145,Clinton West,Manhattan,20.0,night
1,"02/12/2018, 18:48:00","02/12/2018, 18:55:00",1,0.8,1,6.0,1.0,0.5,1.55,0.0,0.3,50,161,Clinton West,Manhattan,7.0,evening
2,"02/17/2018, 18:35:00","02/17/2018, 19:05:00",1,4.03,1,20.5,0.0,0.5,4.26,0.0,0.3,50,148,Clinton West,Manhattan,30.0,evening
2,"03/24/2018, 09:39:00","03/24/2018, 09:53:00",1,1.5,1,10.5,0.0,0.5,2.26,0.0,0.3,50,239,Clinton West,Manhattan,14.0,morning
1,"02/28/2018, 20:27:00","02/28/2018, 20:42:00",2,3.4,2,12.5,0.5,0.5,0.0,0.0,0.3,50,140,Clinton West,Manhattan,15.0,evening
2,"10/29/2018, 08:02:00","10/29/2018, 08:16:00",5,1.49,1,10.0,0.0,0.5,1.2,0.0,0.3,50,68,Clinton West,Manhattan,14.0,morning
1,"10/27/2018, 22:29:00","10/27/2018, 22:59:00",2,4.4,1,20.5,0.5,0.5,4.35,0.0,0.3,50,4,Clinton West,Manhattan,30.0,night
1,"04/19/2018, 10:12:00","04/19/2018, 10:27:00",1,1.6,1,10.5,0.0,0.5,2.0,0.0,0.3,50,68,Clinton West,Manhattan,15.0,morning
2,"06/04/2018, 07:57:00","06/04/2018, 08:13:00",2,2.05,2,12.0,0.0,0.5,0.0,0.0,0.3,50,164,Clinton West,Manhattan,16.0,morning
1,"10/26/2018, 08:02:00","10/26/2018, 08:22:00",1,1.5,1,12.5,0.0,0.5,2.65,0.0,0.3,50,163,Clinton West,Manhattan,20.0,morning
1,"07/15/2018, 18:06:00","07/15/2018, 18:23:00",2,1.4,2,11.5,0.0,0.5,0.0,0.0,0.3,50,163,Clinton West,Manhattan,17.0,evening
1,"06/05/2018, 23:46:00","06/05/2018, 23:50:00",1,0.5,1,4.5,0.5,0.5,1.04,0.0,0.3,50,163,Clinton West,Manhattan,4.0,night
2,"10/18/2018, 09:27:00","10/18/2018, 09:51:00",5,1.78,1,15.0,0.0,0.5,2.5,0.0,0.3,50,237,Clinton West,Manhattan,24.0,morning
2,"02/21/2018, 06:02:00","02/21/2018, 06:03:00",2,0.32,1,3.0,0.0,0.5,1.2,0.0,0.3,50,50,Clinton West,Manhattan,1.0,morning
2,"11/07/2018, 23:00:00","11/07/2018, 23:18:00",1,5.37,1,18.0,0.5,0.5,3.86,0.0,0.3,50,74,Clinton West,Manhattan,18.0,night
2,"10/15/2018, 12:57:00","10/15/2018, 13:05:00",2,1.12,1,7.0,0.0,0.5,0.0,0.0,0.3,50,163,Clinton West,Manhattan,8.0,afternoon
1,"02/07/2018, 11:46:00","02/07/2018, 12:12:00",1,3.7,1,18.0,0.0,0.5,5.6,0.0,0.3,50,232,Clinton West,Manhattan,26.0,morning
1,"04/27/2018, 15:39:00","04/27/2018, 15:45:00",2,1.2,1,6.5,0.0,0.5,1.45,0.0,0.3,50,239,Clinton West,Manhattan,6.0,afternoon
1,"03/21/2018, 09:19:00","03/21/2018, 09:24:00",1,1.1,2,5.5,0.0,0.5,0.0,0.0,0.3,50,246,Clinton West,Manhattan,5.0,morning
1,"06/01/2018, 10:17:00","06/01/2018, 10:26:00",1,0.5,1,7.0,0.0,0.5,1.17,0.0,0.3,50,48,Clinton West,Manhattan,9.0,morning
2,"06/12/2018, 22:16:00","06/12/2018, 22:18:00",1,0.75,2,4.5,0.5,0.5,0.0,0.0,0.3,50,48,Clinton West,Manhattan,2.0,night
2,"09/17/2018, 20:17:00","09/17/2018, 20:25:00",1,2.65,1,9.5,0.5,0.5,2.7,0.0,0.3,50,238,Clinton West,Manhattan,8.0,evening
2,"05/08/2018, 21:04:00","05/08/2018, 21:19:00",1,3.74,1,14.0,0.5,0.5,3.06,0.0,0.3,50,79,Clinton West,Manhattan,15.0,night
1,"04/29/2018, 10:55:00","04/29/2018, 11:19:00",2,3.8,1,18.5,0.0,0.5,2.5,0.0,0.3,50,79,Clinton West,Manhattan,24.0,morning
2,"03/17/2018, 11:04:00","03/17/2018, 11:13:00",1,1.23,2,8.0,0.0,0.5,0.0,0.0,0.3,50,230,Clinton West,Manhattan,9.0,morning
2,"01/26/2018, 22:57:00","01/26/2018, 23:06:00",2,2.33,1,9.0,0.5,0.5,1.5,0.0,0.3,50,90,Clinton West,Manhattan,9.0,night
1,"10/27/2018, 02:20:00","10/27/2018, 02:36:00",3,5.8,1,18.5,0.5,0.5,3.95,0.0,0.3,50,42,Clinton West,Manhattan,16.0,night
2,"08/22/2018, 20:02:00","08/22/2018, 20:10:00",1,1.43,1,7.5,0.5,0.5,1.76,0.0,0.3,50,170,Clinton West,Manhattan,8.0,evening
1,"03/06/2018, 20:01:00","03/06/2018, 20:12:00",1,2.8,2,11.5,0.5,0.5,0.0,0.0,0.3,50,238,Clinton West,Manhattan,11.0,evening
1,"06/06/2018, 23:30:00","06/06/2018, 23:42:00",1,2.1,1,10.0,0.5,0.5,2.25,0.0,0.3,50,170,Clinton West,Manhattan,12.0,night
2,"02/02/2018, 10:56:00","02/02/2018, 11:10:00",1,1.41,2,10.0,0.0,0.5,0.0,0.0,0.3,50,68,Clinton West,Manhattan,14.0,morning
1,"08/21/2018, 14:32:00","08/21/2018, 14:45:00",1,3.2,1,12.5,0.0,0.5,2.65,0.0,0.3,50,24,Clinton West,Manhattan,13.0,afternoon
2,"02/16/2018, 12:25:00","02/16/2018, 12:42:00",1,2.54,1,13.0,0.0,0.5,2.76,0.0,0.3,50,164,Clinton West,Manhattan,17.0,afternoon
1,"03/05/2018, 10:37:00","03/05/2018, 10:43:00",1,0.8,1,5.5,0.0,0.5,1.25,0.0,0.3,50,230,Clinton West,Manhattan,6.0,morning
1,"04/19/2018, 13:24:00","04/19/2018, 13:35:00",1,1.7,1,9.5,0.0,0.5,1.75,0.0,0.3,50,238,Clinton West,Manhattan,11.0,afternoon
2,"11/05/2018, 12:34:00","11/05/2018, 12:58:00",2,1.63,2,14.0,0.0,0.5,0.0,0.0,0.3,50,186,Clinton West,Manhattan,24.0,afternoon
2,"12/01/2018, 14:30:00","12/01/2018, 14:56:00",6,2.44,1,16.5,0.0,0.5,4.32,0.0,0.3,50,141,Clinton West,Manhattan,26.0,afternoon
2,"09/09/2018, 05:08:00","09/09/2018, 05:19:00",1,3.68,2,12.5,0.5,0.5,0.0,0.0,0.3,50,41,Clinton West,Manhattan,11.0,morning
1,"04/18/2018, 20:08:00","04/18/2018, 20:14:00",1,1.0,1,6.0,0.5,0.5,1.45,0.0,0.3,50,161,Clinton West,Manhattan,6.0,evening
1,"05/06/2018, 21:35:00","05/06/2018, 21:53:00",2,3.7,2,14.5,0.5,0.5,0.0,0.0,0.3,50,144,Clinton West,Manhattan,18.0,night
1,"11/06/2018, 07:50:00","11/06/2018, 08:02:00",1,3.1,2,13.0,0.0,0.5,0.0,0.0,0.3,50,238,Clinton West,Manhattan,12.0,morning
1,"11/16/2018, 17:22:00","11/16/2018, 17:39:00",1,1.8,3,11.5,1.0,0.5,0.0,0.0,0.3,50,237,Clinton West,Manhattan,17.0,evening
2,"04/03/2018, 10:26:00","04/03/2018, 10:49:00",1,1.32,1,14.0,0.0,0.5,2.96,0.0,0.3,50,161,Clinton West,Manhattan,23.0,morning
1,"06/01/2018, 08:15:00","06/01/2018, 08:41:00",1,3.3,1,17.0,0.0,0.5,1.5,0.0,0.3,50,75,Clinton West,Manhattan,26.0,morning
2,"05/20/2018, 00:11:00","05/20/2018, 00:16:00",1,1.63,2,7.0,0.5,0.5,0.0,0.0,0.3,50,186,Clinton West,Manhattan,5.0,night
2,"04/27/2018, 09:15:00","04/27/2018, 09:20:00",2,1.19,1,6.0,0.0,0.5,1.36,0.0,0.3,50,246,Clinton West,Manhattan,5.0,morning
1,"09/30/2018, 22:42:00","09/30/2018, 22:46:00",1,1.1,1,5.5,0.5,0.5,1.5,0.0,0.3,50,239,Clinton West,Manhattan,4.0,night
1,"03/10/2018, 15:55:00","03/10/2018, 16:05:00",2,1.9,2,9.5,0.0,0.5,0.0,0.0,0.3,50,100,Clinton West,Manhattan,10.0,afternoon
2,"10/16/2018, 10:06:00","10/16/2018, 10:25:00",1,3.6,1,15.0,0.0,0.5,3.16,0.0,0.3,50,231,Clinton West,Manhattan,19.0,morning
2,"01/25/2018, 18:55:00","01/25/2018, 18:59:00",1,0.68,1,4.5,1.0,0.5,1.26,0.0,0.3,50,230,Clinton West,Manhattan,4.0,evening
1,"08/14/2018, 16:32:00","08/14/2018, 16:45:00",1,2.5,1,11.0,1.0,0.5,1.2,0.0,0.3,50,151,Clinton West,Manhattan,13.0,afternoon
1,"09/17/2018, 09:06:00","09/17/2018, 09:58:00",1,12.1,1,45.0,0.0,0.5,5.0,0.0,0.3,50,20,Clinton West,Manhattan,52.0,morning
2,"02/20/2018, 14:48:00","02/20/2018, 14:50:00",2,0.55,2,4.0,0.0,0.5,0.0,0.0,0.3,50,143,Clinton West,Manhattan,2.0,afternoon
1,"06/22/2018, 23:51:00","06/23/2018, 00:15:00",2,3.9,1,17.5,0.5,0.5,3.75,0.0,0.3,50,145,Clinton West,Manhattan,24.0,night
2,"11/30/2018, 16:19:00","11/30/2018, 16:29:00",2,1.13,1,8.0,1.0,0.5,1.96,0.0,0.3,50,48,Clinton West,Manhattan,10.0,afternoon
1,"06/08/2018, 07:37:00","06/08/2018, 07:47:00",1,1.3,1,8.0,0.0,0.5,1.75,0.0,0.3,50,100,Clinton West,Manhattan,10.0,morning
2,"12/08/2018, 02:19:00","12/08/2018, 02:34:00",2,5.65,1,18.5,0.5,0.5,3.96,0.0,0.3,50,42,Clinton West,Manhattan,15.0,night
2,"10/17/2018, 13:38:00","10/17/2018, 13:52:00",2,1.15,1,10.0,0.0,0.5,1.0,0.0,0.3,50,161,Clinton West,Manhattan,14.0,afternoon
1,"02/26/2018, 14:19:00","02/26/2018, 14:30:00",1,0.9,1,8.5,0.0,0.5,2.75,0.0,0.3,50,100,Clinton West,Manhattan,11.0,afternoon
2,"03/09/2018, 20:32:00","03/09/2018, 20:34:00",3,0.71,1,4.0,0.5,0.5,1.06,0.0,0.3,50,246,Clinton West,Manhattan,2.0,evening
2,"05/07/2018, 14:17:00","05/07/2018, 14:27:00",1,2.06,2,9.0,0.0,0.5,0.0,0.0,0.3,50,234,Clinton West,Manhattan,10.0,afternoon
1,"03/15/2018, 20:26:00","03/15/2018, 20:37:00",1,1.8,1,9.0,0.5,0.5,2.06,0.0,0.3,50,164,Clinton West,Manhattan,11.0,evening
2,"06/18/2018, 12:49:00","06/18/2018, 12:57:00",2,0.8,2,6.0,0.0,0.5,0.0,0.0,0.3,50,163,Clinton West,Manhattan,8.0,afternoon
1,"01/27/2018, 08:06:00","01/27/2018, 08:12:00",1,1.4,1,7.0,0.0,0.5,1.55,0.0,0.3,50,163,Clinton West,Manhattan,6.0,morning
2,"05/16/2018, 10:08:00","05/16/2018, 10:09:00",6,0.53,1,3.5,0.0,0.5,1.08,0.0,0.3,50,246,Clinton West,Manhattan,1.0,morning
2,"06/02/2018, 11:18:00","06/03/2018, 11:09:00",3,1.7,2,8.5,0.0,0.5,0.0,0.0,0.3,50,161,Clinton West,Manhattan,1431.0,morning
1,"03/29/2018, 08:34:00","03/29/2018, 08:52:00",1,5.4,1,19.5,0.0,0.5,2.0,0.0,0.3,50,116,Clinton West,Manhattan,18.0,morning
1,"03/04/2018, 20:55:00","03/04/2018, 20:58:00",1,1.4,1,6.0,0.5,0.5,1.8,0.0,0.3,50,239,Clinton West,Manhattan,3.0,evening
2,"10/13/2018, 21:40:00","10/13/2018, 22:02:00",1,3.86,1,17.5,0.5,0.5,4.0,0.0,0.3,50,148,Clinton West,Manhattan,22.0,night
2,"10/19/2018, 13:11:00","10/19/2018, 13:14:00",1,0.7,2,4.5,0.0,0.5,0.0,0.0,0.3,50,142,Clinton West,Manhattan,3.0,afternoon
2,"05/29/2018, 12:36:00","05/29/2018, 12:47:00",6,2.03,1,10.0,0.0,0.5,2.16,0.0,0.3,50,43,Clinton West,Manhattan,11.0,afternoon
1,"10/22/2018, 11:39:00","10/22/2018, 11:47:00",1,2.1,1,9.5,0.0,0.5,1.55,0.0,0.3,50,239,Clinton West,Manhattan,8.0,morning
1,"03/02/2018, 22:36:00","03/02/2018, 22:40:00",1,1.1,1,6.0,0.5,0.5,1.8,0.0,0.3,50,143,Clinton West,Manhattan,4.0,night
2,"04/16/2018, 18:48:00","04/16/2018, 19:07:00",1,4.45,1,17.0,1.0,0.5,3.76,0.0,0.3,50,13,Clinton West,Manhattan,19.0,evening
2,"09/22/2018, 14:32:00","09/22/2018, 15:15:00",2,4.25,1,26.5,0.0,0.5,2.0,0.0,0.3,50,79,Clinton West,Manhattan,43.0,afternoon
2,"04/20/2018, 13:13:00","04/20/2018, 13:31:00",1,4.83,2,17.5,0.0,0.5,0.0,0.0,0.3,50,13,Clinton West,Manhattan,18.0,afternoon
2,"04/30/2018, 12:47:00","04/30/2018, 12:59:00",2,2.65,2,11.0,0.0,0.5,0.0,0.0,0.3,50,158,Clinton West,Manhattan,12.0,afternoon
1,"04/07/2018, 00:15:00","04/07/2018, 00:40:00",1,5.8,1,20.5,0.5,0.5,3.0,0.0,0.3,50,7,Clinton West,Manhattan,25.0,night
2,"02/23/2018, 12:29:00","02/23/2018, 12:46:00",1,1.5,1,11.5,0.0,0.5,2.46,0.0,0.3,50,161,Clinton West,Manhattan,17.0,afternoon
2,"03/10/2018, 16:42:00","03/10/2018, 16:54:00",1,1.75,2,9.5,0.0,0.5,0.0,0.0,0.3,50,164,Clinton West,Manhattan,12.0,afternoon
2,"07/26/2018, 10:45:00","07/26/2018, 10:59:00",1,0.8,2,9.5,0.0,0.5,0.0,0.0,0.3,50,48,Clinton West,Manhattan,14.0,morning
2,"11/12/2018, 08:43:00","11/12/2018, 08:56:00",1,1.66,1,10.0,0.0,0.5,1.8,0.0,0.3,50,158,Clinton West,Manhattan,13.0,morning
2,"04/20/2018, 18:21:00","04/20/2018, 18:33:00",2,2.74,1,11.5,1.0,0.5,1.7,0.0,0.3,50,151,Clinton West,Manhattan,12.0,evening
1,"02/20/2018, 07:38:00","02/20/2018, 07:42:00",1,0.5,1,5.0,0.0,0.5,1.15,0.0,0.3,50,48,Clinton West,Manhattan,4.0,morning
2,"09/16/2018, 14:36:00","09/16/2018, 14:43:00",6,1.49,2,7.0,0.0,0.5,0.0,0.0,0.3,50,161,Clinton West,Manhattan,7.0,afternoon
1,"04/20/2018, 00:48:00","04/20/2018, 01:03:00",1,2.3,1,12.0,0.5,0.5,2.65,0.0,0.3,50,237,Clinton West,Manhattan,15.0,night
1,"09/29/2018, 21:14:00","09/29/2018, 21:21:00",2,1.7,1,7.5,0.5,0.5,1.75,0.0,0.3,50,239,Clinton West,Manhattan,7.0,night
2,"05/14/2018, 05:55:00","05/14/2018, 05:58:00",1,1.29,2,5.5,0.5,0.5,0.0,0.0,0.3,50,142,Clinton West,Manhattan,3.0,morning
2,"08/22/2018, 15:12:00","08/22/2018, 15:13:00",1,0.01,2,52.0,0.0,0.5,0.0,0.0,0.3,50,48,Clinton West,Manhattan,1.0,afternoon
2,"04/12/2018, 15:41:00","04/12/2018, 15:47:00",1,0.76,1,6.0,0.0,0.5,1.0,0.0,0.3,50,163,Clinton West,Manhattan,6.0,afternoon
